"Source:","/home/debian/embedded/datasheets/LiIon/4v/sch/4v/4v.kicad_sch"
"Date:","Пт 10 мар 2023 14:28:36"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","10"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","tp4056","New_Library:tp4056","Library:tp4056",""
"","","D2","fs8205a","New_Library:fs8205a","Library:dw01a",""
"","","D3","dw01a","New_Library:dw01a","Library:dw01a",""
"","","J1","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J2","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","~"
"","","R1","1,2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","D1","tp4056","New_Library:tp4056","Library:tp4056",""
"3","1","D2","fs8205a","New_Library:fs8205a","Library:dw01a",""
"4","1","D3","dw01a","New_Library:dw01a","Library:dw01a",""
"5","1","J1","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"6","1","J2","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","~"
"7","1","R1","1,2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"8","1","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"9","1","R3","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
